subcommittee	code	docx	xlsx	row	change	rank	taxon	level	error	message	notes	scAbbrev	version
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	18	Create new	genus	Sopasuvirus	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Taraviricota, observedParentLineage=Riboviriria;Orthornavirae, otherProposals=2022.002G:13	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	18	Create new	genus	Sopasuvirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'Riboviriria;Orthornavirae;Taraviricota'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	20	Create new	genus	Bopoprovirus	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Taraviricota, observedParentLineage=Riboviriria;Orthornavirae, otherProposals=2022.002G:13	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	20	Create new	genus	Bopoprovirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'Riboviriria;Orthornavirae;Taraviricota'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	22	Create new	genus	Milderyvirus	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Pomiviricota, observedParentLineage=Riboviriria;Orthornavirae, otherProposals=2022.002G:10	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	22	Create new	genus	Milderyvirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'Riboviriria;Orthornavirae;Pomiviricota'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	24	Create new	genus	Sotyravirus	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Taraviricota, observedParentLineage=Riboviriria;Orthornavirae, otherProposals=2022.002G:13	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	24	Create new	genus	Sotyravirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'Riboviriria;Orthornavirae;Taraviricota'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	6	Create new	species	Chrocavirus borealpolarense	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Arctiviricota;Chrocavirus, observedParentLineage=Riboviriria;Orthornavirae;Arctiviricota, otherProposals=2022.002G:5	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	6	Create new	species	Chrocavirus borealpolarense	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create species of 'Riboviriria;Orthornavirae;Arctiviricota;Chrocavirus'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	9	Create new	species	Tarocvirus incogniti	WARNING	CREATE.PENDING_ACC	Change=CREATE, accession number is 'pending'	accession=pending	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	9	Create new	species	Tarocvirus incogniti	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Paraxenoviricota;Tarocvirus, observedParentLineage=Riboviriria;Orthornavirae;Paraxenoviricota, otherProposals=2022.002G:8	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	9	Create new	species	Tarocvirus incogniti	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create species of 'Riboviriria;Orthornavirae;Paraxenoviricota;Tarocvirus'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	12	Create new	species	Powmivirus monsense	WARNING	CREATE.PENDING_ACC	Change=CREATE, accession number is 'pending'	accession=pending	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	12	Create new	species	Powmivirus monsense	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Pomiviricota;Powmivirus, observedParentLineage=Riboviriria;Orthornavirae;Pomiviricota, otherProposals=2022.002G:11	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	12	Create new	species	Powmivirus monsense	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create species of 'Riboviriria;Orthornavirae;Pomiviricota;Powmivirus'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	15	Create new	species	Pholidavirus peodense	WARNING	CREATE.PENDING_ACC	Change=CREATE, accession number is 'pending'	accession=pending	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	15	Create new	species	Pholidavirus peodense	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Taraviricota;Pholidavirus, observedParentLineage=Riboviriria;Orthornavirae;Taraviricota, otherProposals=2022.002G:14	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	15	Create new	species	Pholidavirus peodense	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create species of 'Riboviriria;Orthornavirae;Taraviricota;Pholidavirus'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	17	Create new	species	Yphavirus pnecense	WARNING	CREATE.PENDING_ACC	Change=CREATE, accession number is 'pending'	accession=pending	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	17	Create new	species	Yphavirus pnecense	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Taraviricota;Yphavirus, observedParentLineage=Riboviriria;Orthornavirae;Taraviricota, otherProposals=2022.002G:16	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	17	Create new	species	Yphavirus pnecense	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create species of 'Riboviriria;Orthornavirae;Taraviricota;Yphavirus'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	19	Create new	species	Sopasuvirus pacificense	WARNING	CREATE.PENDING_ACC	Change=CREATE, accession number is 'pending'	accession=pending	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	19	Create new	species	Sopasuvirus pacificense	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Taraviricota;Sopasuvirus, observedParentLineage=Riboviriria;Orthornavirae;Taraviricota, otherProposals=2022.002G:18	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	19	Create new	species	Sopasuvirus pacificense	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create species of 'Riboviriria;Orthornavirae;Taraviricota;Sopasuvirus'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	21	Create new	species	Bopoprovirus borealpolarense	WARNING	CREATE.PENDING_ACC	Change=CREATE, accession number is 'pending'	accession=pending	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	21	Create new	species	Bopoprovirus borealpolarense	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Taraviricota;Bopoprovirus, observedParentLineage=Riboviriria;Orthornavirae;Taraviricota, otherProposals=2022.002G:20	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	21	Create new	species	Bopoprovirus borealpolarense	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create species of 'Riboviriria;Orthornavirae;Taraviricota;Bopoprovirus'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	23	Create new	species	Milderyvirus antaense	WARNING	CREATE.PENDING_ACC	Change=CREATE, accession number is 'pending'	accession=pending	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	23	Create new	species	Milderyvirus antaense	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Pomiviricota;Milderyvirus, observedParentLineage=Riboviriria;Orthornavirae;Pomiviricota, otherProposals=2022.002G:22	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	23	Create new	species	Milderyvirus antaense	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create species of 'Riboviriria;Orthornavirae;Pomiviricota;Milderyvirus'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	25	Create new	species	Sotyravirus satlense	WARNING	CREATE.PENDING_ACC	Change=CREATE, accession number is 'pending'	accession=pending	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	25	Create new	species	Sotyravirus satlense	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Taraviricota;Sotyravirus, observedParentLineage=Riboviriria;Orthornavirae;Taraviricota, otherProposals=2022.002G:24	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	25	Create new	species	Sotyravirus satlense	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create species of 'Riboviriria;Orthornavirae;Taraviricota;Sotyravirus'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	4	Rename	species	Avocado sunblotch viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Avocado sunblotch viroid' to 'Avsunviroid ASBVd' in 'Avsunviroidae;Avsunviroid;Avsunviroid ASBVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	5	Rename	species	Eggplant latent viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Eggplant latent viroid' to 'Elaviroid ELVd' in 'Avsunviroidae;Elaviroid;Elaviroid ELVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	6	Rename	species	Apple hammerhead viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apple hammerhead viroid' to 'Pelamoviroid AHVd' in 'Avsunviroidae;Pelamoviroid;Pelamoviroid AHVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	7	Rename	species	Chrysanthemum chlorotic mottle viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Chrysanthemum chlorotic mottle viroid' to 'Pelamoviroid CChMVd' in 'Avsunviroidae;Pelamoviroid;Pelamoviroid CChMVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	8	Rename	species	Peach latent mosaic viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Peach latent mosaic viroid' to 'Pelamoviroid PLMVd' in 'Avsunviroidae;Pelamoviroid;Pelamoviroid PLMVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	9	Rename	species	Apple dimple fruit viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apple dimple fruit viroid' to 'Apscaviroid ADFVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid ADFVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	10	Rename	species	Apple scar skin viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apple scar skin viroid' to 'Apscaviroid ASSVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid ASSVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	11	Rename	species	Apscaviroid aclsvd	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apscaviroid aclsvd' to 'Apscaviroid ACFSVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid ACFSVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	12	Rename	species	Apscaviroid cvd-VII	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apscaviroid cvd-VII' to 'Apscaviroid CVd-VII' in 'Pospiviroidae;Apscaviroid;Apscaviroid CVd-VII'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	13	Rename	species	Apscaviroid dvd	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apscaviroid dvd' to 'Apscaviroid DVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid DVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	14	Rename	species	Apscaviroid glvd	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apscaviroid glvd' to 'Apscaviroid GLVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid GLVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	15	Rename	species	Apscaviroid lvd	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apscaviroid lvd' to 'Apscaviroid LVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid LVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	16	Rename	species	Apscaviroid plvd-I	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apscaviroid plvd-I' to 'Apscaviroid PlVd-I' in 'Pospiviroidae;Apscaviroid;Apscaviroid PlVd-I'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	17	Rename	species	Apscaviroid pvd	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apscaviroid pvd' to 'Apscaviroid PVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid PVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	18	Rename	species	Apscaviroid pvd-2	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Apscaviroid pvd-2' to 'Apscaviroid PVd-2' in 'Pospiviroidae;Apscaviroid;Apscaviroid PVd-2'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	19	Rename	species	Australian grapevine viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Australian grapevine viroid' to 'Apscaviroid AGVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid AGVd'	NA	v1.7.be6038b
Plant virus (P) proposals	2022.002P	MISSING	2022.002P.Ud.v1.Avsunviroidae_Pospiviroidae_rename.xlsx	20	Rename	species	Citrus bent leaf viroid	SUCCESS	RENAME.OK	Change=RENAME, applied successfully	RENAME species from 'Citrus bent leaf viroid' to 'Apscaviroid CBLVd' in 'Pospiviroidae;Apscaviroid;Apscaviroid CBLVd'	NA	v1.7.be6038b
